title	id	price	sale price	availability	channel	feed label	language	additional image link	all clicks	brand	color	custom label 0	description	google product category	image link	item group id	link	merchant item id	modification info(modification source:modifier)	product detail(attribute name:attribute value:section name)	product type	purchasable without shipping	sell on google quantity	shipping weight	sku	update type
14k White Gold Bracelet with Marquise-Cut Sapphires and Diamonds	shopify_CA_8772986175782_46951339720998	1920.00 CAD		in stock	Online	CA	en		0	Doctor Diamond Jewelry		mothers-day-2207	"Sapphire 5.6 CT Dark Blue / G-HDiamonds 0.30 CT SIPerks30 Day money back: hassle free returns.Free Secure, insured shipping with FEDEX or CANADA POST.Tracking number will be sent by email when your order is shipped.Lifetime manufacturer defect warranty included. Metal Type 14K Gold Metal Color White Main Stone Color Dark blue Item Weight 7.5 Grams Total Carat Weight Sapphire 5.6 CTDiamonds 0.30 CT Stone Type Diamond, Sapphire Stone Cut Very Good Stone Color dark Blue / G-H Stone Clarity Diamonds SI Other Specs Additional Information Available Upon Request"		https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1070-0006face.jpg?v=1768522734		https://globaldiamondmontreal.com/products/diamonds-oval-cut-sapphire-bracelet-in-14k-white-gold?variant=46951339720998&country=CA&currency=CAD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic	gid://shopify/ProductVariant/46951339720998	third party shopify:third party syncing		Gemstone Bracelets	true	10	0 kg	1070-0016	
Studs earrings lab-grown diamonds total 0.50 carat VS F screw back 14k gold Yellow Gold	shopify_CA_9978947862822_50354896175398	900.00 CAD	700.00 CAD	in stock	Online	CA	en	https://cdn.shopify.com/s/files/1/0830/7313/8982/files/ChatGPTImageApr3_2025_11_14_51AM_4bb38dab-f82d-4504-b719-99b529bdb422.png?v=1776115557,https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1100-2033-side-copy-1024x1024_59f67455-a26d-47e8-b2e0-5624e7837fea.jpg?v=1776115557,https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1100-2033-face-copy-Copy-1024x1024_ef385be1-4ee8-4ff6-9e33-4fd27378ccaf.jpg?v=1776115557	3	Doctor Diamond Jewelry		mothers-day-2053	"Your earrings are the first to play the main role in lending a sparkling look to your cool style attire. These impressive white gold studs will make you look alluring. Made from bona fide diamonds, these earrings will add a pop of grace to your look and keep you comfortable throughout. This adornment comes in a gorgeous diamond design that lends prettiness to your wardrobe. At Global Diamond Montreal, we make it glitter and shine every time for your happiness. Metal Type 14K Gold Metal Color White Main Stone Color White Item Weight 0.8 Total Carat Weight 0.50 ct Stone Type Lab-grown diamond Stone Shape Round Stone Cut Very Good Stone Color F Stone Clarity VS Diamond Diameter Approximately 4 MM Each"	apparel & accessories > jewelry > rings	https://cdn.shopify.com/s/files/1/0830/7313/8982/files/Studs_earrings_lab-grown_diamonds_total_0.50_carat_VS_F_screw_back_14k_gold_13d675fc-30ea-41fb-84bf-ce061f4b6380.png?v=1776115557	shopify_CA_9978947862822	https://globaldiamondmontreal.com/products/studs-earrings-15-15-pts-lab-grown-diamonds-vs-f-screw-back-14k-white-gold-copy?variant=50354896175398&country=CA&currency=CAD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic	gid://shopify/ProductVariant/50354896175398	third party shopify:third party syncing	choose color:Yellow Gold:Variant	Diamond Studs	true	2	0 kg	1100-0025	
17′′ 14K yellow gold natural diamond necklace	shopify_CA_9926049923366_49764442964262	1700.00 CAD	1350.00 CAD	in stock	Online	CA	en		0	Doctor Diamond Jewelry		mothers-day-2026	"Celebrate love, celebrate with a snowflake pendant necklace in 14k white or yellow gold. this elegant  Lab Grown diamond pendant 12 mm in diameter. features 0.52 (ctw) of brilliant white diamond and comes with 16″ chain This snowflake diamond pendant slides freely on its accompanying gold necklace chain and represents well our Canadian winters. Perks 30 Day money back: hassle-free returns. Free Secure, insured shipping with FEDEX or CANADA POST. Tracking number will be sent by email when your order is shipped. Lifetime manufacturer defect warranty included."	apparel & accessories > jewelry > charms & pendants	https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1500-7002.jpg?v=1768527567		https://globaldiamondmontreal.com/products/16-10k-white-yellow-gold-necklace-copy?variant=49764442964262&country=CA&currency=CAD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic	gid://shopify/ProductVariant/49764442964262	third party shopify:third party syncing		Diamond Pendant		10	0 kg	1500-7002	
0.88 Carat (ctw) Halo Diamond Pendant with a 14k Gold Chain	shopify_CA_8773145166118_46951736934694	2200.00 CAD	1760.00 CAD	in stock	Online	CA	en	https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-0035-side-scaled-600x600.jpg?v=1768522863	0	Doctor Diamond Jewelry		mothers-day-2026	"One of a kind Lab-grown diamond halo diamond pendant. Delicate 18 inch 14K gold chain included. Stone Shape Pear/Round Stone type Lab-Grown diamond Stone Clarity VS Stone Color F Total Carat Weight 0.88 CT Metal Type 14K Gold Perks 30 Day money back: hassle free returns. Free Secure, insured shipping with FEDEX or CANADA POST. Tracking number will be sent by email when your order is shipped. Lifetime manufacturer defect warranty included."		https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-0093-face-scaled-600x600.jpg?v=1768522863		https://globaldiamondmontreal.com/products/halo-diamond-pendant-0-88-ctw-with-14k-gold-chain?variant=46951736934694&country=CA&currency=CAD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic	gid://shopify/ProductVariant/46951736934694	third party shopify:third party syncing		Diamond Pendant		1	4.5 kg	1400-0093	
0.84 Carat (ctw) Oval Halo Diamond Pendant with a 14k Gold Chain	shopify_CA_8773174329638_46951795556646	1800.00 CAD		in stock	Online	CA	en	https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-0035-face-scaled-600x600.jpg?v=1768522869,https://cdn.shopify.com/s/files/1/0830/7313/8982/files/Necklace-1400-0035-Side-View.jpg?v=1768522871	0	Doctor Diamond Jewelry		mothers-day-2185	"One of a kind Lab-grown diamond halo diamond pendant. Delicate 16 inch 14K gold chain included. Perks 30 Day money back: hassle free returns. Free Secure, insured shipping with FEDEX or CANADA POST. Tracking number will be sent by email when your order is shipped. Lifetime manufacturer defect warranty included."		https://cdn.shopify.com/s/files/1/0830/7313/8982/files/Necklace-1400-0035-Side-View-With-Background.jpg?v=1768522868		https://globaldiamondmontreal.com/products/oval-halo-diamond-pendant-0-84-ctw-with-14k-gold-chain?variant=46951795556646&country=CA&currency=CAD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic	gid://shopify/ProductVariant/46951795556646	third party shopify:third party syncing		Diamond Pendant		10	3.2 kg	1400-0035	
Circle of life diamonds pendant necklace 0.15 (ctw) in 14k gold	shopify_CA_8984393318694_47657250259238	1200.00 CAD		in stock	Online	CA	en	https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-0502A.jpg?v=1768525893,https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-0502.jpg?v=1768525894	0	Doctor Diamond Jewelry		mothers-day-2115			https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-1502-1024x1024_jpg.webp?v=1768525891		https://globaldiamondmontreal.com/products/circle-of-life-diamonds-pendant-necklace-0-15-ctw-in-14k-gold?variant=47657250259238&country=CA&currency=CAD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic	gid://shopify/ProductVariant/47657250259238	third party shopify:third party syncing		Diamond Pendant		10	3.2 kg	1400-1502	
Lab-grown Diamond stud earrings total 1.00 carat in 14k gold White Gold	shopify_CA_8985118867750_47659485233446	1200.00 CAD	900.00 CAD	in stock	Online	CA	en	https://cdn.shopify.com/s/files/1/0830/7313/8982/files/ChatGPTImageApr3_2025_11_14_51AM_5cc217ca-13f0-45ab-8522-4d7dd4424200.png?v=1776115382,https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1100-0000-scaled-1024x1024.jpg?v=1776115382	68	Doctor Diamond Jewelry		mothers-day-2026	"The vivid white colour of these earrings will help you present yourself effectively. Make every single moment memorable with these gorgeous diamond-designed earrings. Accessorize in style with these gold diamond earrings, which come with a high-quality shine to optimize your look. Metal Type 14K Gold Metal Color White Main Stone Color White Item Weight 1.3 Total Carat Weight 1.00 ct Stone Shape Round Diamond Diameter Approximately 5 MM Each Stone Color F Stone Clarity VS Diamond Type Lab-grown Diamond"	apparel & accessories > jewelry > rings	https://cdn.shopify.com/s/files/1/0830/7313/8982/files/Lab-grown_Diamond_stud_earrings_total_1.00_carat_in_14k_gold.png?v=1776115382	shopify_CA_8985118867750	https://globaldiamondmontreal.com/products/diamond-stud-earrings-1-00-ctw-in-14k-white-gold?variant=47659485233446&country=CA&currency=CAD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic	gid://shopify/ProductVariant/47659485233446	third party shopify:third party syncing	choose color:White Gold:Variant	Diamond Studs	true	4	0 kg	1100-0016	merge
0.51 Carat (ctw)Lab Grown Diamond Snowflake Pendant in 14k Gold White	shopify_CA_8773210800422_49209424740646	1335.00 CAD		in stock	Online	CA	en	https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-1029.jpg?v=1768522901,https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-0029.jpg?v=1768522911,https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-0029_side.jpg?v=1768522911,https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-1029side.jpg?v=1768522914	0	Doctor Diamond Jewelry		mothers-day-2026	"Celebrate love, celebrate with a snowflake pendant necklace in 14k white or yellow gold. this elegant  Lab Grown diamond pendant 12 mm in diameter. features 0.52 (ctw) of brilliant white diamond and comes with 16″ chain This snowflake diamond pendant slides freely on its accompanying gold necklace chain and represents well our Canadian winters. Perks 30 Day money back: hassle-free returns. Free Secure, insured shipping with FEDEX or CANADA POST. Tracking number will be sent by email when your order is shipped. Lifetime manufacturer defect warranty included."	apparel & accessories > jewelry > charms & pendants	https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-0029_face.jpg?v=1768522898	shopify_CA_8773210800422	https://globaldiamondmontreal.com/products/diamond-snowflake-pendant-0-51-ctw-in-14k-gold?variant=49209424740646&country=CA&currency=CAD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic	gid://shopify/ProductVariant/49209424740646	third party shopify:third party syncing	gold color:White:Variant	Diamond Pendant		9	3.4 kg	1400-0029	
1.06 Carat (ctw) Christmas Tree Diamond Pendant on a 14k Gold Chain	shopify_CA_8773123277094_46951669465382	2400.00 CAD	1800.00 CAD	in stock	Online	CA	en	https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-0032-side-scaled-600x600.jpg?v=1768522849	0	Doctor Diamond Jewelry		mothers-day-2201	"One-of-a-kind lab-grown diamond Christmas tree pendant. Delicate 16 inch 14K gold chain included. Perks 30 Day money back: hassle free returns. Free Secure, insured shipping with FEDEX or CANADA POST. Tracking number will be sent by email when your order is shipped. Lifetime manufacturer defect warranty included."		https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-0032chhristmastree.jpg?v=1768522848		https://globaldiamondmontreal.com/products/christmas-tree-diamond-pendant-1-06-ctw-with-14k-gold-chain?variant=46951669465382&country=CA&currency=CAD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic	gid://shopify/ProductVariant/46951669465382	third party shopify:third party syncing		Diamond Pendant		10	2.9 g	1400-0032	
Infinity heart pendant 10k white gold and diamond Yellow Gold	shopify_CA_8984373231910_47657200746790	805.00 CAD		in stock	Online	CA	en	https://cdn.shopify.com/s/files/1/0830/7313/8982/files/IMG_0086-1024x683_jpg.webp?v=1768525870,https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-1019face.jpg?v=1768525877,https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-1019side.jpg?v=1768525884	0	Doctor Diamond Jewelry	Yellow Gold	mothers-day-2118			https://cdn.shopify.com/s/files/1/0830/7313/8982/files/1400-0019face.jpg?v=1768525870	shopify_CA_8984373231910	https://globaldiamondmontreal.com/products/infinity-heart-pendant-10k-white-gold-and-diamond?variant=47657200746790&country=CA&currency=CAD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic	gid://shopify/ProductVariant/47657200746790	third party shopify:third party syncing	color:Yellow Gold:Variant	Diamond Pendant		10	3.2 kg	1400-0019	
